0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,24,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,21,23,27,49,55,55,56,50,49,78,100,101,55,9,1,0,0,0,0,0,0,24,55,36,3,0,0,0,0,0,0,0,0,0,0,47,88,101,118,118,106,102,99,101,94,77,60,40,31,28,36,6,9,20,0,0,0,37,61,101,101,96,90,100,87,76,82,77,48,41,39,70,89,95,104,114,112,114,111,114,108,101,115,114,107,104,101,101,101,100,94,100,106,128,112,109,105,118,122,117,118,119,109,97,85,78,69,86,80,89,108,117,120,117,116,115,111,107,106,110,126,114,100,98,89,90,85,95,115,126,122,113,102,95,94,89,85,82,85,80,60,69,81,63,56,38,18,5,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,23,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,43,55,57,64,57,48,51,82,97,77,27,12,11,18,21,16,0,0,0,42,83,49,0,0,0,0,0,0,0,0,0,0,0,63,101,115,117,113,105,80,97,102,101,88,87,71,44,61,97,14,25,58,78,33,23,28,29,41,65,61,64,54,54,71,47,41,48,49,75,101,101,101,108,115,116,116,118,119,116,119,125,124,117,110,102,98,98,95,93,93,93,100,93,73,98,111,114,112,118,119,110,102,94,91,73,70,70,92,109,116,118,119,119,116,112,110,102,102,106,114,108,102,93,85,82,92,106,112,110,101,94,89,93,90,91,90,98,94,67,64,63,61,58,44,23,11,3,4,2,2,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,29,49,58,71,80,68,51,54,69,76,36,29,20,20,30,32,0,0,0,0,63,98,49,0,0,0,0,0,0,0,0,0,0,0,71,102,115,102,31,46,68,96,107,106,97,95,94,60,68,107,29,25,85,107,67,83,78,51,71,85,84,70,76,102,107,67,48,58,74,101,104,101,101,102,106,113,114,118,119,126,127,128,130,127,116,103,99,101,101,98,97,96,96,102,95,100,102,108,114,116,116,110,102,101,99,85,78,74,86,103,114,115,119,122,120,123,119,113,102,104,115,114,110,101,92,75,77,89,99,90,92,87,92,94,95,94,100,101,94,63,56,56,56,56,41,26,12,8,5,3,3,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,3,5,26,45,58,89,95,78,61,57,60,54,31,34,23,23,33,16,0,0,0,26,74,101,27,0,0,0,0,0,0,0,0,0,0,0,48,82,31,26,27,61,88,100,106,112,101,99,98,85,71,88,24,25,73,112,102,110,109,91,97,101,97,100,110,120,115,95,50,60,85,101,101,98,98,100,98,100,97,103,104,122,122,127,128,127,117,98,93,101,101,102,102,113,115,114,100,93,93,102,106,114,113,106,102,102,101,99,95,82,79,101,106,113,117,128,133,128,130,127,106,102,111,116,116,105,93,84,75,62,62,68,71,74,84,96,100,95,89,90,77,57,56,55,56,48,32,21,14,10,8,6,5,3,3,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,26,21,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,31,32,29,14,0,16,38,61,96,100,88,77,65,59,48,46,27,29,26,17,6,0,0,0,27,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,29,59,96,102,104,106,122,116,102,98,94,74,64,37,25,99,119,116,116,114,105,106,106,111,122,127,127,119,95,58,49,76,96,98,101,98,98,96,88,86,89,85,105,110,116,114,114,102,82,83,93,92,97,89,104,109,110,96,67,73,94,107,109,104,102,101,101,101,99,89,57,67,99,108,111,117,138,145,132,130,127,110,102,105,116,116,103,95,90,92,63,51,51,58,63,72,89,100,88,73,67,57,55,55,52,46,38,27,21,17,13,9,8,7,6,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,24,26,21,22,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,48,51,47,31,8,0,32,63,94,98,96,92,77,65,55,32,27,38,25,0,0,0,0,0,38,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,51,82,102,110,115,114,125,123,107,101,101,75,84,27,29,100,119,116,115,116,116,112,116,125,133,130,127,119,101,74,51,68,101,103,102,98,98,101,104,102,99,85,84,85,74,79,81,67,55,52,52,51,57,59,77,69,85,94,48,52,70,101,86,94,94,91,89,93,80,57,55,80,102,110,116,136,153,144,131,128,126,113,95,99,115,113,101,99,98,95,85,63,46,47,57,61,74,91,73,52,44,48,48,41,39,31,25,26,20,14,13,10,8,7,7,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,14,20,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,64,60,43,13,0,38,62,92,99,98,94,84,65,45,29,43,58,37,0,0,0,0,23,56,101,84,0,0,0,0,0,0,0,0,0,0,0,0,9,30,74,85,94,107,115,112,122,126,126,106,98,101,83,63,25,55,105,113,111,106,122,123,118,123,126,130,127,121,115,102,84,55,89,113,115,105,98,103,110,114,106,98,89,78,86,67,61,61,58,59,56,61,60,52,57,56,51,49,41,42,41,40,51,39,47,59,63,74,82,46,49,67,98,110,119,127,148,152,145,128,124,122,111,93,88,109,102,100,98,102,101,96,76,50,37,52,55,65,63,50,39,30,36,30,24,20,16,17,16,17,12,13,10,10,9,7,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,60,73,69,53,16,0,40,50,71,93,98,95,78,57,33,38,73,80,56,0,0,0,0,42,69,100,57,0,0,0,0,0,0,0,0,0,0,0,0,0,72,102,98,101,110,119,121,124,130,140,110,98,89,64,33,27,71,95,101,101,114,127,127,119,122,125,128,122,119,106,101,85,91,116,121,117,104,101,114,115,115,105,100,90,78,82,87,82,85,81,82,79,84,86,80,82,73,59,56,57,57,55,46,40,40,39,39,44,58,63,45,54,81,106,119,121,130,143,144,137,127,120,116,106,93,82,86,89,99,101,102,101,93,69,45,30,48,51,48,41,33,29,22,21,16,12,10,8,9,11,11,13,11,10,11,10,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,76,84,75,58,27,21,31,30,46,87,94,88,59,40,30,69,94,94,63,14,0,0,16,40,71,83,43,16,0,0,0,0,0,0,0,0,0,0,0,0,92,104,101,103,115,123,127,122,127,127,114,92,61,36,28,40,64,73,98,111,122,127,124,111,104,117,127,118,106,101,95,97,116,124,121,119,110,102,103,106,106,101,95,85,83,89,100,101,104,101,101,100,101,107,106,101,89,83,82,83,85,75,69,62,61,73,44,39,50,55,38,49,93,115,122,125,128,136,136,130,120,116,114,107,94,78,69,78,94,100,95,88,58,43,27,21,30,34,28,21,20,16,12,12,8,5,3,2,3,3,8,11,11,11,12,13,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,94,89,82,60,46,41,29,25,36,64,63,55,36,31,46,89,94,89,61,8,0,0,17,30,58,51,26,0,0,0,0,0,0,0,0,0,0,0,5,32,85,102,104,110,119,124,128,114,110,122,115,60,31,24,39,55,75,95,106,116,123,125,117,102,102,119,124,116,93,85,77,101,116,106,105,101,105,98,102,103,109,102,100,90,93,99,102,106,114,113,110,109,111,116,125,115,109,102,101,98,99,95,89,85,99,110,90,39,48,50,32,60,102,116,117,120,120,126,123,116,116,114,106,104,89,69,60,59,77,82,65,48,21,17,13,12,12,12,10,10,13,10,8,5,4,1,1,0,0,1,0,13,15,17,16,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,90,77,56,52,50,34,28,32,42,37,38,27,27,54,89,56,65,29,2,0,0,13,20,33,13,0,0,0,0,0,0,0,0,0,0,0,0,8,32,87,101,107,114,117,124,124,106,101,109,100,27,20,39,77,104,115,116,115,112,117,117,106,89,93,112,118,104,46,45,40,70,90,61,58,78,101,98,103,122,119,113,106,105,103,101,102,113,119,116,115,114,115,117,131,127,120,115,110,101,98,101,102,101,106,119,116,39,42,41,30,65,103,111,112,115,114,114,113,106,110,108,103,98,82,58,50,40,45,32,28,16,3,1,0,3,2,0,1,2,3,3,4,1,1,0,0,0,0,0,0,15,20,26,28,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,83,67,47,47,57,49,41,41,42,55,56,34,27,40,61,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,86,100,108,115,117,117,119,94,70,64,21,13,33,77,107,117,127,124,115,103,115,108,81,58,77,96,87,31,34,39,58,48,45,48,71,98,101,106,126,127,121,117,122,123,115,107,102,106,115,112,116,116,112,110,127,132,128,122,111,99,95,103,114,106,102,115,115,48,44,39,30,50,92,96,104,101,101,102,96,98,101,100,97,89,66,53,46,40,23,13,8,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,18,30,38,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,60,51,33,48,73,71,58,45,62,85,78,43,29,29,29,43,66,45,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,51,83,100,105,111,106,102,99,48,25,12,0,15,56,100,115,116,126,124,103,73,89,63,12,26,31,21,32,46,77,82,76,77,74,86,99,104,115,124,133,127,127,127,133,128,123,119,103,104,109,109,104,114,115,111,115,125,127,122,99,74,85,105,119,98,101,107,106,72,43,42,30,33,45,59,73,80,86,86,75,80,84,80,80,74,61,51,48,43,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,31,49,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,17,20,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,39,38,38,63,90,77,60,53,87,101,90,58,27,29,36,86,99,79,38,39,17,0,0,21,22,13,0,0,0,0,0,0,0,0,0,0,0,23,50,74,94,90,89,61,67,17,0,0,0,4,20,64,89,101,109,106,109,61,30,21,8,14,24,30,45,63,100,109,106,115,99,110,116,114,106,127,128,127,124,125,127,127,127,125,124,106,90,93,83,68,105,106,110,106,115,122,113,49,52,65,85,101,63,74,61,90,29,38,39,38,31,26,31,45,63,65,64,51,49,56,52,58,58,47,44,32,22,0,0,0,0,0,0,5,6,5,5,3,2,0,0,0,0,0,0,0,0,0,2,17,38,43,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,39,37,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,45,74,92,72,56,63,96,106,107,76,30,29,57,99,97,67,44,38,17,0,0,40,40,27,16,0,0,0,0,0,0,0,1,0,0,22,34,55,73,47,30,0,0,0,0,0,0,0,28,56,64,69,82,56,43,13,3,3,14,27,49,81,89,101,114,116,122,127,116,124,127,122,116,125,123,122,112,107,106,115,114,111,106,89,93,99,95,89,66,92,114,114,104,51,52,74,85,73,63,49,49,49,32,40,30,27,38,43,38,26,23,37,58,57,33,30,26,23,25,38,40,33,26,0,0,0,0,0,12,7,8,12,17,15,13,8,3,0,0,0,0,0,0,0,0,0,1,12,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59,77,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,37,46,69,83,58,61,81,107,115,122,95,32,30,77,98,85,51,17,8,0,0,0,42,68,60,40,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,6,20,26,41,51,45,51,41,13,3,0,38,22,30,48,79,97,101,113,118,119,123,123,124,130,128,121,122,121,123,122,115,119,116,108,100,96,100,107,106,115,122,116,73,59,97,55,57,58,84,102,111,98,96,91,80,71,89,71,60,25,30,38,27,23,21,38,51,53,40,39,32,30,17,16,16,19,0,0,0,0,0,17,26,16,21,28,27,23,18,15,13,13,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,86,101,64,21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,38,55,40,60,93,103,110,117,124,98,30,38,93,100,81,31,5,0,10,3,0,52,94,77,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,48,43,38,40,0,0,0,0,16,57,71,90,96,103,106,112,112,106,113,124,128,133,128,124,128,128,127,127,124,128,127,117,115,106,115,121,120,124,130,128,110,89,67,63,80,100,114,114,113,106,110,114,106,103,110,96,99,64,32,21,21,26,20,30,37,44,50,52,52,42,14,8,3,0,0,0,0,12,20,30,30,30,43,45,43,38,27,23,25,20,19,20,12,17,18,21,24,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,85,90,46,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,21,25,30,36,85,110,117,125,125,122,102,36,69,100,93,61,23,20,24,19,15,0,63,79,73,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,37,31,25,0,0,0,0,40,32,93,94,101,106,114,115,110,108,104,107,122,128,128,126,124,130,128,128,133,133,132,130,125,117,125,127,130,127,128,128,127,118,102,107,105,106,115,119,116,106,114,119,117,116,116,114,107,105,79,54,27,22,20,19,21,25,44,54,52,48,30,10,1,0,0,4,13,16,25,38,42,44,57,67,61,51,51,43,45,47,41,43,43,32,24,19,20,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,37,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,9,18,20,51,103,121,124,119,109,115,78,53,75,99,83,50,45,56,42,29,27,8,23,38,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,18,26,0,0,0,0,0,66,48,63,82,85,105,112,115,105,102,101,104,116,124,128,127,115,112,101,114,124,125,128,132,128,126,128,131,131,130,125,122,122,122,114,123,122,116,115,115,118,111,105,115,118,116,112,114,106,105,104,94,79,91,65,25,16,16,19,27,40,39,30,12,1,1,8,10,16,25,33,40,48,51,61,81,77,63,56,57,56,58,60,57,58,57,43,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
